index,start_time,duration,section,tempo,danceability,energy,valence,move_class
189,78.12593,0.3802,4,158.011,0.715,0.624,0.412,10
190,78.50613,0.37885,4,158.011,0.715,0.624,0.412,10
191,78.88499,0.37546,4,158.011,0.715,0.624,0.412,10
192,79.26045,0.37445,4,158.011,0.715,0.624,0.412,10
193,79.6349,0.37854,4,158.011,0.715,0.624,0.412,10
194,80.01344,0.38059,4,158.011,0.715,0.624,0.412,10
195,80.39403,0.38027,4,158.011,0.715,0.624,0.412,10
196,80.7743,0.37893,4,158.011,0.715,0.624,0.412,10
197,81.15323,0.37996,4,158.011,0.715,0.624,0.412,10
198,81.53319,0.38203,4,158.011,0.715,0.624,0.412,10
199,81.91522,0.38307,4,158.011,0.715,0.624,0.412,10
200,82.29829,0.38139,4,158.011,0.715,0.624,0.412,10
201,82.67968,0.38074,4,158.011,0.715,0.624,0.412,10
202,83.06042,0.38041,4,158.011,0.715,0.624,0.412,10
203,83.44083,0.38042,4,158.011,0.715,0.624,0.412,10
204,83.82125,0.37908,4,158.011,0.715,0.624,0.412,10
205,84.20034,0.38045,4,158.011,0.715,0.624,0.412,10
206,84.58078,0.37944,4,158.011,0.715,0.624,0.412,10
207,84.96022,0.38148,4,158.011,0.715,0.624,0.412,10
208,85.3417,0.38217,4,158.011,0.715,0.624,0.412,10
209,85.72387,0.37979,4,158.011,0.715,0.624,0.412,10
210,86.10366,0.38047,4,158.011,0.715,0.624,0.412,10
211,86.48414,0.38115,4,158.011,0.715,0.624,0.412,10
212,86.86529,0.37844,4,158.011,0.715,0.624,0.412,10
213,87.24372,0.37878,4,158.011,0.715,0.624,0.412,10
214,87.6225,0.37742,4,158.011,0.715,0.624,0.412,10
215,87.99992,0.3764,4,158.011,0.715,0.624,0.412,10
216,88.37632,0.37675,4,158.011,0.715,0.624,0.412,10
217,88.75307,0.37743,4,158.011,0.715,0.624,0.412,10
218,89.1305,0.37777,4,158.011,0.715,0.624,0.412,11
219,89.50826,0.38015,4,158.011,0.715,0.624,0.412,11
220,89.88841,0.38049,4,158.011,0.715,0.624,0.412,11
221,90.2689,0.38049,4,158.011,0.715,0.624,0.412,11
222,90.6494,0.37948,4,158.011,0.715,0.624,0.412,11
223,91.02887,0.38355,4,158.011,0.715,0.624,0.412,11
224,91.41242,0.38389,4,158.011,0.715,0.624,0.412,11
225,91.79631,0.38423,4,158.011,0.715,0.624,0.412,11
226,92.18054,0.38185,4,158.011,0.715,0.624,0.412,11
227,92.56239,0.38049,4,158.011,0.715,0.624,0.412,11
228,92.94288,0.37709,4,158.011,0.715,0.624,0.412,11
229,93.31997,0.37641,4,158.011,0.715,0.624,0.412,11
230,93.69639,0.37641,4,158.011,0.715,0.624,0.412,11
231,94.0728,0.37676,4,158.011,0.715,0.624,0.412,11
232,94.44956,0.3771,4,158.011,0.715,0.624,0.412,11
233,94.82666,0.37846,4,158.011,0.715,0.624,0.412,11
234,95.20512,0.37915,4,158.011,0.715,0.624,0.412,11
235,95.58427,0.38119,4,158.011,0.715,0.624,0.412,11
236,95.96546,0.38222,4,158.011,0.715,0.624,0.412,11
237,96.34768,0.37883,4,158.011,0.715,0.624,0.412,11
238,96.72651,0.38019,4,158.011,0.715,0.624,0.412,11
239,97.1067,0.37986,4,158.011,0.715,0.624,0.412,11
240,97.48656,0.38021,4,158.011,0.715,0.624,0.412,11
241,97.86677,0.37955,4,158.011,0.715,0.624,0.412,11
242,98.24632,0.37854,4,158.011,0.715,0.624,0.412,11
243,98.62486,0.38026,4,158.011,0.715,0.624,0.412,11
244,99.00511,0.37994,4,158.011,0.715,0.624,0.412,11
245,99.38505,0.37759,4,158.011,0.715,0.624,0.412,11
246,99.76264,0.37864,4,158.011,0.715,0.624,0.412,11
247,100.14127,0.379,4,158.011,0.715,0.624,0.412,11
248,100.52028,0.38073,4,158.011,0.715,0.624,0.412,11
249,100.90101,0.38144,4,158.011,0.715,0.624,0.412,11
250,101.28245,0.38044,4,158.011,0.715,0.624,0.412,11
251,101.66289,0.38183,4,158.011,0.715,0.624,0.412,11
252,102.04472,0.38151,4,158.011,0.715,0.624,0.412,11
253,102.42623,0.37881,4,158.011,0.715,0.624,0.412,11
254,102.80504,0.37713,4,158.011,0.715,0.624,0.412,11
255,103.18217,0.3785,4,158.011,0.715,0.624,0.412,11
256,103.56067,0.37987,4,158.011,0.715,0.624,0.412,11
257,103.94055,0.37954,4,158.011,0.715,0.624,0.412,11
258,104.32009,0.3792,4,158.011,0.715,0.624,0.412,11
259,104.69929,0.37989,4,158.011,0.715,0.624,0.412,11
260,105.07918,0.38159,4,158.011,0.715,0.624,0.412,4
261,105.46077,0.38227,4,158.011,0.715,0.624,0.412,4
262,105.84304,0.38024,4,158.011,0.715,0.624,0.412,4
263,106.22328,0.37888,4,158.011,0.715,0.624,0.412,4
264,106.60216,0.37956,4,158.011,0.715,0.624,0.412,4
265,106.98172,0.38161,4,158.011,0.715,0.624,0.412,4
266,107.36333,0.38024,4,158.011,0.715,0.624,0.412,4
267,107.74357,0.37922,4,158.011,0.715,0.624,0.412,4
268,108.12279,0.37955,4,158.011,0.715,0.624,0.412,4
269,108.50234,0.38192,4,158.011,0.715,0.624,0.412,4
270,108.88426,0.38429,4,158.011,0.715,0.624,0.412,4
271,109.26855,0.3836,4,158.011,0.715,0.624,0.412,4
272,109.65215,0.38324,4,158.011,0.715,0.624,0.412,4
273,110.03539,0.37915,4,158.011,0.715,0.624,0.412,4
274,110.41454,0.37845,4,158.011,0.715,0.624,0.412,4
275,110.79299,0.37809,5,158.312,0.715,0.624,0.412,4
276,111.17108,0.37841,5,158.312,0.715,0.624,0.412,4
277,111.5495,0.37737,5,158.312,0.715,0.624,0.412,4
278,111.92687,0.38006,5,158.312,0.715,0.624,0.412,4
279,112.30693,0.378,5,158.312,0.715,0.624,0.412,4
280,112.68493,0.38579,5,158.312,0.715,0.624,0.412,4
281,113.07073,0.38272,5,158.312,0.715,0.624,0.412,4
282,113.45345,0.38066,5,158.312,0.715,0.624,0.412,4
283,113.8341,0.37791,5,158.312,0.715,0.624,0.412,4
284,114.21201,0.3779,5,158.312,0.715,0.624,0.412,4
285,114.58991,0.37652,5,158.312,0.715,0.624,0.412,4
286,114.96643,0.37786,5,158.312,0.715,0.624,0.412,4
287,115.3443,0.37615,5,158.312,0.715,0.624,0.412,4
288,115.72045,0.38022,5,158.312,0.715,0.624,0.412,4
289,116.10067,0.38259,5,158.312,0.715,0.624,0.412,4
290,116.48326,0.38327,5,158.312,0.715,0.624,0.412,4
291,116.86653,0.38225,5,158.312,0.715,0.624,0.412,4
292,117.24878,0.38021,5,158.312,0.715,0.624,0.412,4
293,117.629,0.37886,5,158.312,0.715,0.624,0.412,4
294,118.00785,0.37818,5,158.312,0.715,0.624,0.412,4
295,118.38603,0.37852,5,158.312,0.715,0.624,0.412,4
296,118.76455,0.3775,5,158.312,0.715,0.624,0.412,4
297,119.14205,0.37648,5,158.312,0.715,0.624,0.412,4
298,119.51854,0.37581,6,158.738,0.715,0.624,0.412,4
299,119.89434,0.37683,6,158.738,0.715,0.624,0.412,4
300,120.27117,0.37921,6,158.738,0.715,0.624,0.412,4
301,120.65038,0.38091,6,158.738,0.715,0.624,0.412,9
302,121.03128,0.38227,6,158.738,0.715,0.624,0.412,9
303,121.41355,0.38193,6,158.738,0.715,0.624,0.412,9
304,121.79548,0.38261,6,158.738,0.715,0.624,0.412,9
305,122.17809,0.38057,6,158.738,0.715,0.624,0.412,9
306,122.55866,0.38125,6,158.738,0.715,0.624,0.412,9
307,122.93991,0.37887,6,158.738,0.715,0.624,0.412,9
308,123.31878,0.37751,6,158.738,0.715,0.624,0.412,9
309,123.69629,0.37751,6,158.738,0.715,0.624,0.412,9
310,124.07379,0.37955,6,158.738,0.715,0.624,0.412,9
311,124.45334,0.37819,6,158.738,0.715,0.624,0.412,9
312,124.83153,0.3809,6,158.738,0.715,0.624,0.412,9
313,125.21243,0.37955,6,158.738,0.715,0.624,0.412,9
314,125.59198,0.37954,6,158.738,0.715,0.624,0.412,9
315,125.97152,0.3792,6,158.738,0.715,0.624,0.412,9
316,126.35073,0.37886,6,158.738,0.715,0.624,0.412,9
317,126.72959,0.37919,6,158.738,0.715,0.624,0.412,9
318,127.10878,0.37987,6,158.738,0.715,0.624,0.412,9
319,127.48865,0.3802,7,157.974,0.715,0.624,0.412,9
320,127.86885,0.38053,7,157.974,0.715,0.624,0.412,9
321,128.24938,0.38155,7,157.974,0.715,0.624,0.412,9
322,128.63093,0.38256,7,157.974,0.715,0.624,0.412,9
323,129.0135,0.38086,7,157.974,0.715,0.624,0.412,9
324,129.39436,0.37883,7,157.974,0.715,0.624,0.412,9
325,129.77319,0.37916,7,157.974,0.715,0.624,0.412,9
326,130.15235,0.38094,7,157.974,0.715,0.624,0.412,9
327,130.53329,0.37803,7,157.974,0.715,0.624,0.412,9
328,130.91132,0.3775,7,157.974,0.715,0.624,0.412,9
329,131.28881,0.37561,7,157.974,0.715,0.624,0.412,9
330,131.66442,0.37677,7,157.974,0.715,0.624,0.412,9
331,132.04119,0.37828,7,157.974,0.715,0.624,0.412,9
332,132.41947,0.37877,7,157.974,0.715,0.624,0.412,9
333,132.79824,0.37919,7,157.974,0.715,0.624,0.412,9
334,133.17743,0.3819,7,157.974,0.715,0.624,0.412,9
335,133.55933,0.38225,7,157.974,0.715,0.624,0.412,9
336,133.94158,0.38259,7,157.974,0.715,0.624,0.412,9
337,134.32416,0.38225,7,157.974,0.715,0.624,0.412,9
338,134.70641,0.38021,7,157.974,0.715,0.624,0.412,9
339,135.08662,0.37885,7,157.974,0.715,0.624,0.412,9
340,135.46547,0.37613,7,157.974,0.715,0.624,0.412,9
341,135.8416,0.37952,7,157.974,0.715,0.624,0.412,9
342,136.22112,0.37782,7,157.974,0.715,0.624,0.412,9
343,136.59894,0.37815,7,157.974,0.715,0.624,0.412,14
344,136.9771,0.37679,7,157.974,0.715,0.624,0.412,14
345,137.35389,0.37984,7,157.974,0.715,0.624,0.412,14
346,137.73373,0.3812,7,157.974,0.715,0.624,0.412,14
347,138.11493,0.38188,7,157.974,0.715,0.624,0.412,14
348,138.49681,0.37916,7,157.974,0.715,0.624,0.412,14
349,138.87597,0.38222,7,157.974,0.715,0.624,0.412,14
350,139.25819,0.3829,7,157.974,0.715,0.624,0.412,14
351,139.64109,0.38562,7,157.974,0.715,0.624,0.412,14
352,140.0267,0.3812,7,157.974,0.715,0.624,0.412,14
353,140.4079,0.38017,7,157.974,0.715,0.624,0.412,14
354,140.78807,0.37744,7,157.974,0.715,0.624,0.412,14
355,141.16551,0.37675,7,157.974,0.715,0.624,0.412,14
356,141.54226,0.37572,7,157.974,0.715,0.624,0.412,14
357,141.91798,0.3757,7,157.974,0.715,0.624,0.412,14
358,142.29368,0.37704,7,157.974,0.715,0.624,0.412,14
359,142.67072,0.38076,7,157.974,0.715,0.624,0.412,14
360,143.05148,0.38006,7,157.974,0.715,0.624,0.412,14
361,143.43154,0.38141,7,157.974,0.715,0.624,0.412,14
362,143.81295,0.38105,7,157.974,0.715,0.624,0.412,14
363,144.194,0.38103,7,157.974,0.715,0.624,0.412,14
364,144.57502,0.38067,7,157.974,0.715,0.624,0.412,14
365,144.9557,0.37828,7,157.974,0.715,0.624,0.412,14
366,145.33398,0.37861,7,157.974,0.715,0.624,0.412,14
367,145.71259,0.37995,7,157.974,0.715,0.624,0.412,14
368,146.09254,0.3796,7,157.974,0.715,0.624,0.412,14
369,146.47214,0.37959,7,157.974,0.715,0.624,0.412,14
370,146.85173,0.37924,7,157.974,0.715,0.624,0.412,14
371,147.23097,0.38262,7,157.974,0.715,0.624,0.412,14
372,147.6136,0.3782,7,157.974,0.715,0.624,0.412,14
373,147.9918,0.37955,7,157.974,0.715,0.624,0.412,14
374,148.37135,0.37954,7,157.974,0.715,0.624,0.412,14
375,148.7509,0.38055,7,157.974,0.715,0.624,0.412,14
376,149.13145,0.38224,7,157.974,0.715,0.624,0.412,14
377,149.51369,0.38122,7,157.974,0.715,0.624,0.412,14
378,149.89491,0.37782,7,157.974,0.715,0.624,0.412,14
379,150.27274,0.38325,7,157.974,0.715,0.624,0.412,14
380,150.65598,0.37849,7,157.974,0.715,0.624,0.412,14
381,151.03448,0.37849,7,157.974,0.715,0.624,0.412,14
382,151.41297,0.37883,7,157.974,0.715,0.624,0.412,14
383,151.7918,0.37951,7,157.974,0.715,0.624,0.412,14
384,152.17131,0.37884,7,157.974,0.715,0.624,0.412,14
385,152.55015,0.37918,7,157.974,0.715,0.624,0.412,1
386,152.92933,0.37783,7,157.974,0.715,0.624,0.412,1
387,153.30716,0.38122,7,157.974,0.715,0.624,0.412,1
388,153.68838,0.38088,7,157.974,0.715,0.624,0.412,1
389,154.06926,0.38054,7,157.974,0.715,0.624,0.412,1
390,154.4498,0.37952,7,157.974,0.715,0.624,0.412,1
391,154.82933,0.38121,7,157.974,0.715,0.624,0.412,1
392,155.21054,0.38155,7,157.974,0.715,0.624,0.412,1
393,155.59209,0.38019,7,157.974,0.715,0.624,0.412,1
394,155.97228,0.37781,7,157.974,0.715,0.624,0.412,1
395,156.35009,0.37713,7,157.974,0.715,0.624,0.412,1
396,156.72722,0.37679,7,157.974,0.715,0.624,0.412,1
397,157.10401,0.3778,7,157.974,0.715,0.624,0.412,1
398,157.48181,0.37814,7,157.974,0.715,0.624,0.412,1
399,157.85995,0.37644,7,157.974,0.715,0.624,0.412,1
400,158.23639,0.37712,7,157.974,0.715,0.624,0.412,1
401,158.61351,0.38017,7,157.974,0.715,0.624,0.412,1
402,158.99368,0.38051,8,157.937,0.715,0.624,0.412,1
403,159.37419,0.38355,8,157.937,0.715,0.624,0.412,1
404,159.75774,0.37846,8,157.937,0.715,0.624,0.412,1
405,160.1362,0.38049,8,157.937,0.715,0.624,0.412,1
406,160.51668,0.38082,8,157.937,0.715,0.624,0.412,1
407,160.8975,0.37978,8,157.937,0.715,0.624,0.412,1
408,161.27728,0.37908,8,157.937,0.715,0.624,0.412,1
409,161.65637,0.37974,8,157.937,0.715,0.624,0.412,1
410,162.03611,0.37802,8,157.937,0.715,0.624,0.412,1
411,162.41413,0.38411,8,157.937,0.715,0.624,0.412,1
412,162.79823,0.38103,8,157.937,0.715,0.624,0.412,1
413,163.17926,0.38033,8,157.937,0.715,0.624,0.412,1
414,163.55959,0.38099,8,157.937,0.715,0.624,0.412,1
415,163.94058,0.3803,8,157.937,0.715,0.624,0.412,1
416,164.32088,0.38029,8,157.937,0.715,0.624,0.412,1
417,164.70117,0.38029,8,157.937,0.715,0.624,0.412,1
418,165.08145,0.37723,8,157.937,0.715,0.624,0.412,1
419,165.45868,0.37689,8,157.937,0.715,0.624,0.412,1
420,165.83557,0.37926,8,157.937,0.715,0.624,0.412,1
421,166.21483,0.38029,8,157.937,0.715,0.624,0.412,1
422,166.59511,0.37995,8,157.937,0.715,0.624,0.412,1
423,166.97507,0.37928,8,157.937,0.715,0.624,0.412,1
424,167.35434,0.37826,8,157.937,0.715,0.624,0.412,1
425,167.7326,0.38131,8,157.937,0.715,0.624,0.412,1
426,168.11392,0.38098,8,157.937,0.715,0.624,0.412,1
427,168.49489,0.37989,8,157.937,0.715,0.624,0.412,6
428,168.87478,0.38092,8,157.937,0.715,0.624,0.412,6
429,169.2557,0.3787,8,157.937,0.715,0.624,0.412,6
0,3.64562,0.37343,0,159.515,0.509,0.812,0.689,0
1,4.01905,0.37311,0,159.515,0.509,0.812,0.689,0
2,4.39216,0.37392,0,159.515,0.509,0.812,0.689,0
3,4.76608,0.37587,0,159.515,0.509,0.812,0.689,0
4,5.14195,0.37556,0,159.515,0.509,0.812,0.689,0
5,5.51751,0.37513,0,159.515,0.509,0.812,0.689,0
6,5.89263,0.37448,0,159.515,0.509,0.812,0.689,0
7,6.26712,0.37417,0,159.515,0.509,0.812,0.689,0
8,6.64129,0.37465,0,159.515,0.509,0.812,0.689,0
9,7.01594,0.37537,1,159.909,0.509,0.812,0.689,0
10,7.39131,0.37562,1,159.909,0.509,0.812,0.689,0
11,7.76693,0.3752,1,159.909,0.509,0.812,0.689,0
12,8.14213,0.37545,1,159.909,0.509,0.812,0.689,0
13,8.51758,0.37705,1,159.909,0.509,0.812,0.689,0
14,8.89462,0.37865,1,159.909,0.509,0.812,0.689,0
15,9.27328,0.37822,1,159.909,0.509,0.812,0.689,0
16,9.65149,0.37868,1,159.909,0.509,0.812,0.689,0
17,10.03017,0.37551,1,159.909,0.509,0.812,0.689,0
18,10.40568,0.37484,1,159.909,0.509,0.812,0.689,0
19,10.78052,0.37519,1,159.909,0.509,0.812,0.689,0
20,11.15571,0.3735,1,159.909,0.509,0.812,0.689,0
21,11.52921,0.37259,1,159.909,0.509,0.812,0.689,0
22,11.9018,0.37507,1,159.909,0.509,0.812,0.689,0
23,12.27687,0.37292,1,159.909,0.509,0.812,0.689,0
24,12.64979,0.37519,1,159.909,0.509,0.812,0.689,0
25,13.02498,0.37553,1,159.909,0.509,0.812,0.689,0
26,13.40051,0.37531,1,159.909,0.509,0.812,0.689,0
27,13.77582,0.37621,1,159.909,0.509,0.812,0.689,0
28,14.15203,0.37678,1,159.909,0.509,0.812,0.689,0
29,14.52881,0.37519,1,159.909,0.509,0.812,0.689,0
30,14.90401,0.37608,1,159.909,0.509,0.812,0.689,0
31,15.28009,0.3747,1,159.909,0.509,0.812,0.689,0
32,15.65478,0.37546,1,159.909,0.509,0.812,0.689,0
33,16.03024,0.37531,1,159.909,0.509,0.812,0.689,0
34,16.40555,0.37505,1,159.909,0.509,0.812,0.689,0
35,16.7806,0.37366,1,159.909,0.509,0.812,0.689,0
36,17.15426,0.37227,1,159.909,0.509,0.812,0.689,0
37,17.52653,0.37181,1,159.909,0.509,0.812,0.689,0
38,17.89834,0.37292,1,159.909,0.509,0.812,0.689,0
39,18.27126,0.37427,1,159.909,0.509,0.812,0.689,0
40,18.64553,0.37551,1,159.909,0.509,0.812,0.689,0
41,19.02104,0.37426,1,159.909,0.509,0.812,0.689,0
42,19.39531,0.37438,1,159.909,0.509,0.812,0.689,0
43,19.76969,0.37506,1,159.909,0.509,0.812,0.689,0
44,20.14475,0.3754,1,159.909,0.509,0.812,0.689,0
45,20.52015,0.37609,1,159.909,0.509,0.812,0.689,0
46,20.89624,0.37496,1,159.909,0.509,0.812,0.689,0
47,21.2712,0.37338,1,159.909,0.509,0.812,0.689,0
48,21.64458,0.37474,1,159.909,0.509,0.812,0.689,0
49,22.01932,0.37463,1,159.909,0.509,0.812,0.689,0
50,22.39395,0.3744,1,159.909,0.509,0.812,0.689,0
51,22.76835,0.3744,1,159.909,0.509,0.812,0.689,0
52,23.14276,0.37407,1,159.909,0.509,0.812,0.689,0
53,23.51682,0.37531,1,159.909,0.509,0.812,0.689,0
54,23.89213,0.37779,1,159.909,0.509,0.812,0.689,0
55,24.26992,0.3753,1,159.909,0.509,0.812,0.689,0
56,24.64522,0.3754,1,159.909,0.509,0.812,0.689,0
57,25.02062,0.37449,1,159.909,0.509,0.812,0.689,0
58,25.39511,0.3746,1,159.909,0.509,0.812,0.689,8
59,25.76971,0.37549,1,159.909,0.509,0.812,0.689,8
60,26.1452,0.37356,1,159.909,0.509,0.812,0.689,8
61,26.51877,0.37299,1,159.909,0.509,0.812,0.689,8
62,26.89175,0.37704,1,159.909,0.509,0.812,0.689,8
63,27.26879,0.37612,1,159.909,0.509,0.812,0.689,8
64,27.64492,0.37678,1,159.909,0.509,0.812,0.689,8
65,28.0217,0.37631,1,159.909,0.509,0.812,0.689,8
66,28.39801,0.37674,1,159.909,0.509,0.812,0.689,8
67,28.77475,0.37729,1,159.909,0.509,0.812,0.689,8
68,29.15205,0.37502,1,159.909,0.509,0.812,0.689,8
69,29.52707,0.37219,1,159.909,0.509,0.812,0.689,8
70,29.89925,0.37262,1,159.909,0.509,0.812,0.689,8
71,30.27188,0.37272,1,159.909,0.509,0.812,0.689,8
72,30.64459,0.37337,1,159.909,0.509,0.812,0.689,8
73,31.01796,0.37322,1,159.909,0.509,0.812,0.689,8
74,31.39119,0.37444,1,159.909,0.509,0.812,0.689,8
75,31.76562,0.37452,1,159.909,0.509,0.812,0.689,8
76,32.14014,0.37574,1,159.909,0.509,0.812,0.689,8
77,32.51588,0.37515,2,159.925,0.509,0.812,0.689,8
78,32.89103,0.37511,2,159.925,0.509,0.812,0.689,8
79,33.26614,0.37497,2,159.925,0.509,0.812,0.689,8
80,33.64111,0.37436,2,159.925,0.509,0.812,0.689,8
81,34.01547,0.37251,2,159.925,0.509,0.812,0.689,8
82,34.38798,0.3745,2,159.925,0.509,0.812,0.689,8
83,34.76248,0.3766,2,159.925,0.509,0.812,0.689,8
84,35.13907,0.37679,2,159.925,0.509,0.812,0.689,8
85,35.51586,0.3745,2,159.925,0.509,0.812,0.689,8
86,35.89036,0.37535,2,159.925,0.509,0.812,0.689,8
87,36.26571,0.37577,2,159.925,0.509,0.812,0.689,8
88,36.64148,0.37639,2,159.925,0.509,0.812,0.689,8
89,37.01787,0.37454,2,159.925,0.509,0.812,0.689,8
90,37.39241,0.3719,2,159.925,0.509,0.812,0.689,8
91,37.76431,0.37308,2,159.925,0.509,0.812,0.689,8
92,38.13739,0.3753,2,159.925,0.509,0.812,0.689,8
93,38.51269,0.37573,2,159.925,0.509,0.812,0.689,8
94,38.88843,0.37539,2,159.925,0.509,0.812,0.689,8
95,39.26381,0.3747,2,159.925,0.509,0.812,0.689,8
96,39.63851,0.37478,2,159.925,0.509,0.812,0.689,8
97,40.01329,0.37508,2,159.925,0.509,0.812,0.689,8
98,40.38836,0.37584,2,159.925,0.509,0.812,0.689,8
99,40.7642,0.37639,2,159.925,0.509,0.812,0.689,8
100,41.14059,0.37446,2,159.925,0.509,0.812,0.689,8
101,41.51504,0.3732,2,159.925,0.509,0.812,0.689,5
102,41.88825,0.37399,2,159.925,0.509,0.812,0.689,5
103,42.26224,0.37446,2,159.925,0.509,0.812,0.689,5
104,42.63669,0.37457,2,159.925,0.509,0.812,0.689,5
105,43.01126,0.37388,2,159.925,0.509,0.812,0.689,5
106,43.38514,0.37352,2,159.925,0.509,0.812,0.689,5
107,43.75865,0.37417,2,159.925,0.509,0.812,0.689,5
108,44.13282,0.37674,2,159.925,0.509,0.812,0.689,5
109,44.50956,0.37649,2,159.925,0.509,0.812,0.689,5
110,44.88605,0.37637,2,159.925,0.509,0.812,0.689,5
111,45.26243,0.37605,2,159.925,0.509,0.812,0.689,5
112,45.63848,0.37527,2,159.925,0.509,0.812,0.689,5
113,46.01374,0.37504,2,159.925,0.509,0.812,0.689,5
114,46.38879,0.37617,2,159.925,0.509,0.812,0.689,5
115,46.76496,0.37505,2,159.925,0.509,0.812,0.689,5
116,47.14001,0.37505,2,159.925,0.509,0.812,0.689,5
117,47.51505,0.37504,2,159.925,0.509,0.812,0.689,5
118,47.89009,0.37638,2,159.925,0.509,0.812,0.689,5
119,48.26647,0.3757,2,159.925,0.509,0.812,0.689,5
120,48.64217,0.37559,2,159.925,0.509,0.812,0.689,5
121,49.01775,0.37434,2,159.925,0.509,0.812,0.689,5
122,49.3921,0.37367,2,159.925,0.509,0.812,0.689,5
123,49.76576,0.37332,2,159.925,0.509,0.812,0.689,5
124,50.13909,0.37422,2,159.925,0.509,0.812,0.689,5
125,50.51331,0.37445,2,159.925,0.509,0.812,0.689,5
126,50.88776,0.3758,2,159.925,0.509,0.812,0.689,5
127,51.26356,0.37579,2,159.925,0.509,0.812,0.689,5
128,51.63935,0.37556,2,159.925,0.509,0.812,0.689,5
129,52.01491,0.3751,2,159.925,0.509,0.812,0.689,5
130,52.39,0.37575,2,159.925,0.509,0.812,0.689,5
131,52.76576,0.37686,2,159.925,0.509,0.812,0.689,5
132,53.14261,0.37559,2,159.925,0.509,0.812,0.689,5
133,53.51821,0.37399,2,159.925,0.509,0.812,0.689,5
134,53.8922,0.37407,2,159.925,0.509,0.812,0.689,5
135,54.26627,0.37427,2,159.925,0.509,0.812,0.689,5
136,54.64054,0.37424,2,159.925,0.509,0.812,0.689,5
137,55.01478,0.37354,2,159.925,0.509,0.812,0.689,5
138,55.38832,0.37194,2,159.925,0.509,0.812,0.689,5
139,55.76026,0.37224,2,159.925,0.509,0.812,0.689,5
140,56.1325,0.37425,2,159.925,0.509,0.812,0.689,5
141,56.50675,0.3749,2,159.925,0.509,0.812,0.689,5
142,56.88165,0.37454,2,159.925,0.509,0.812,0.689,5
143,57.25619,0.37498,2,159.925,0.509,0.812,0.689,2
144,57.63117,0.37554,2,159.925,0.509,0.812,0.689,2
145,58.00672,0.37576,2,159.925,0.509,0.812,0.689,2
146,58.38248,0.37599,2,159.925,0.509,0.812,0.689,2
147,58.75847,0.37565,2,159.925,0.509,0.812,0.689,2
148,59.13411,0.37407,2,159.925,0.509,0.812,0.689,2
149,59.50819,0.37519,2,159.925,0.509,0.812,0.689,2
150,59.88338,0.37677,2,159.925,0.509,0.812,0.689,2
151,60.26015,0.37586,2,159.925,0.509,0.812,0.689,2
152,60.636,0.37641,2,159.925,0.509,0.812,0.689,2
153,61.01242,0.37539,2,159.925,0.509,0.812,0.689,2
154,61.38781,0.37516,2,159.925,0.509,0.812,0.689,2
155,61.76298,0.37617,3,160.05,0.509,0.812,0.689,2
156,62.13914,0.37515,3,160.05,0.509,0.812,0.689,2
157,62.51429,0.37345,3,160.05,0.509,0.812,0.689,2
158,62.88774,0.37411,3,160.05,0.509,0.812,0.689,2
159,63.26185,0.37298,3,160.05,0.509,0.812,0.689,2
160,63.63483,0.37488,3,160.05,0.509,0.812,0.689,2
161,64.00971,0.37644,3,160.05,0.509,0.812,0.689,2
162,64.38615,0.37688,3,160.05,0.509,0.812,0.689,2
163,64.76303,0.37597,3,160.05,0.509,0.812,0.689,2
164,65.139,0.37596,3,160.05,0.509,0.812,0.689,2
165,65.51496,0.3774,3,160.05,0.509,0.812,0.689,2
166,65.89236,0.37942,3,160.05,0.509,0.812,0.689,2
167,66.27178,0.37816,3,160.05,0.509,0.812,0.689,2
168,66.64994,0.37824,3,160.05,0.509,0.812,0.689,2
169,67.02817,0.37551,3,160.05,0.509,0.812,0.689,2
170,67.40369,0.37448,3,160.05,0.509,0.812,0.689,2
171,67.77816,0.37488,3,160.05,0.509,0.812,0.689,2
172,68.15305,0.3735,3,160.05,0.509,0.812,0.689,2
173,68.52655,0.37368,3,160.05,0.509,0.812,0.689,2
174,68.90022,0.37632,3,160.05,0.509,0.812,0.689,2
175,69.27655,0.37381,3,160.05,0.509,0.812,0.689,2
176,69.65035,0.37489,3,160.05,0.509,0.812,0.689,2
177,70.02525,0.37598,3,160.05,0.509,0.812,0.689,2
178,70.40123,0.37585,3,160.05,0.509,0.812,0.689,2
179,70.77708,0.37617,3,160.05,0.509,0.812,0.689,2
180,71.15325,0.37469,3,160.05,0.509,0.812,0.689,2
181,71.52794,0.37412,3,160.05,0.509,0.812,0.689,2
182,71.90206,0.37546,3,160.05,0.509,0.812,0.689,2
183,72.27753,0.37399,3,160.05,0.509,0.812,0.689,2
184,72.65152,0.37364,3,160.05,0.509,0.812,0.689,2
185,73.02516,0.37386,3,160.05,0.509,0.812,0.689,2
186,73.39902,0.37497,3,160.05,0.509,0.812,0.689,10
187,73.77399,0.37507,3,160.05,0.509,0.812,0.689,10
188,74.14906,0.37304,3,160.05,0.509,0.812,0.689,10
189,74.5221,0.37101,3,160.05,0.509,0.812,0.689,10
190,74.89311,0.37303,3,160.05,0.509,0.812,0.689,10
191,75.26613,0.37515,3,160.05,0.509,0.812,0.689,10
192,75.64129,0.37605,3,160.05,0.509,0.812,0.689,10
193,76.01734,0.37448,3,160.05,0.509,0.812,0.689,10
194,76.39182,0.37392,3,160.05,0.509,0.812,0.689,10
